"","S.N.","SubCommodityCode","CountryName","Unit","Quantity","R_value","SubCommodityName","MainCommodityName","MainCommodityCode","RatePerUnit","Year"
"8427",358,"12119090","U.S.A.","Kg.",24165,60652656.37,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",2509.94,"2075/076"
"8428",359,"12119090","France","Kg.",26554,49544416.38,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",1865.8,"2075/076"
"8429",360,"12119090","Germany","Kg.",20007,36356813.35,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",1817.2,"2075/076"
"8430",361,"12119090","Taiwan, China","Kg.",1845,19964060.25,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",10820.63,"2075/076"
"8431",362,"12119090","Bangladesh","Kg.",165300,13789909.21,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",83.42,"2075/076"
"8432",363,"12119090","Japan","Kg.",6274,11761887.96,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",1874.7,"2075/076"
"8433",364,"12119090","Italy","Kg.",7680,11561809.92,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",1505.44,"2075/076"
"8434",365,"12119090","Hongkong, SAR of China PR","Kg.",931,6444986.6,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",6922.65,"2075/076"
"8435",366,"12119090","Spain","Kg.",1851,2880616.19,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",1556.25,"2075/076"
"8436",367,"12119090","Denmark","Kg.",1148,1032889.37,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",899.73,"2075/076"
"8437",368,"12119090","Canada","Kg.",346,283007.79,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",817.94,"2075/076"
"8438",369,"12119090","Switzerland","Kg.",100,133104,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",1331.04,"2075/076"
"8439",370,"12119090","Ukraine","Kg.",66,15649.59,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",237.12,"2075/076"
"8440",371,"12119090","Israel","Kg.",50,7838.6,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",156.77,"2075/076"
"8441",372,"12119090","Sweden","Kg.",20,7467.76,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",373.39,"2075/076"
"8442",373,"12119090","U.K.","Kg.",18,1984.5,"Plants and parts of plants ( including seeds and fruits) of a kind","Oil seeds and oleaginous fruits: miscellaneous grains,","12",110.25,"2075/076"
"8443",374,"12129900","China P. R.","Kg.",120,127830,"Vegetable products (including unroasted chicory roots of the","Oil seeds and oleaginous fruits: miscellaneous grains,","12",1065.25,"2075/076"
"8444",375,"12130000","China P. R.","Kg.",54,11640,"Cereal straw and husks, unprepared, whether or not chopped, ground,","Oil seeds and oleaginous fruits: miscellaneous grains,","12",215.56,"2075/076"
"8445",376,"13019000","China P. R.","Kg.",14510,1844134,"Natural gum, resin","Lac: gums, resins and other vegetable saps and extracts","13",127.09,"2075/076"
"8446",377,"13021900","U.S.A.","Kg.",285,682726.05,"Vegetable saps and extracts","Lac: gums, resins and other vegetable saps and extracts","13",2395.53,"2075/076"
"8447",378,"14011000","China P. R.","Pcs.",12665,3399500,"Bamboos","Vegetable plaiting materials: vegetable products not elsewhere","14",268.42,"2075/076"
"8448",379,"14019000","India","Kg.",21300,1177050,"Vegetable materials of a kind used primarily for plaiting (for example","Vegetable plaiting materials: vegetable products not elsewhere","14",55.26,"2075/076"
"8449",380,"14019000","U.K.","Kg.",880,159389.47,"Vegetable materials of a kind used primarily for plaiting (for example","Vegetable plaiting materials: vegetable products not elsewhere","14",181.12,"2075/076"
"8450",381,"14019000","Canada","Kg.",285,60699.44,"Vegetable materials of a kind used primarily for plaiting (for example","Vegetable plaiting materials: vegetable products not elsewhere","14",212.98,"2075/076"
"8451",382,"14019000","France","Kg.",1000,21998,"Vegetable materials of a kind used primarily for plaiting (for example","Vegetable plaiting materials: vegetable products not elsewhere","14",22,"2075/076"
"8452",383,"14042000","China P. R.","Kg.",8560,1480880,"Cotton linters","Vegetable plaiting materials: vegetable products not elsewhere","14",173,"2075/076"
"8453",384,"14049010","India","Kg.",351840,39322800,"Vegetable products (unfinished khayar kattha)","Vegetable plaiting materials: vegetable products not elsewhere","14",111.76,"2075/076"
"8454",385,"14049010","Japan","Kg.",50,279950,"Vegetable products (unfinished khayar kattha)","Vegetable plaiting materials: vegetable products not elsewhere","14",5599,"2075/076"
"8455",386,"14049020","India","Kg.",1467440,1188729300,"Vegetable products (khayar kattha)","Vegetable plaiting materials: vegetable products not elsewhere","14",810.07,"2075/076"
"8456",387,"14049040","U.K.","Kg.",3407,997225.02,"Betel Leaf","Vegetable plaiting materials: vegetable products not elsewhere","14",292.7,"2075/076"
"8457",388,"14049050","China P. R.","Kg.",444722,86706930.55,"Rudrakshya","Vegetable plaiting materials: vegetable products not elsewhere","14",194.97,"2075/076"
"8458",389,"14049050","India","Kg.",426305,10307520,"Rudrakshya","Vegetable plaiting materials: vegetable products not elsewhere","14",24.18,"2075/076"
"8459",390,"14049050","Korea R","Kg.",58,34113,"Rudrakshya","Vegetable plaiting materials: vegetable products not elsewhere","14",588.16,"2075/076"
"8460",391,"14049050","Netherlands","Kg.",52,24419.77,"Rudrakshya","Vegetable plaiting materials: vegetable products not elsewhere","14",469.61,"2075/076"
"8461",392,"14049060","Japan","Kg.",71220,42139829.55,"Skin of Argeli","Vegetable plaiting materials: vegetable products not elsewhere","14",591.69,"2075/076"
"8462",393,"14049060","India","Kg.",300,29500,"Skin of Argeli","Vegetable plaiting materials: vegetable products not elsewhere","14",98.33,"2075/076"
"8463",394,"14049070","India","Kg.",1250318,78115850.8,"Soapnut","Vegetable plaiting materials: vegetable products not elsewhere","14",62.48,"2075/076"
"8464",395,"14049070","Denmark","Kg.",6749,5110512.3,"Soapnut","Vegetable plaiting materials: vegetable products not elsewhere","14",757.23,"2075/076"
"8465",396,"14049070","U.S.A.","Kg.",5097,3194975.13,"Soapnut","Vegetable plaiting materials: vegetable products not elsewhere","14",626.83,"2075/076"
"8466",397,"14049070","Canada","Kg.",1875,801797.22,"Soapnut","Vegetable plaiting materials: vegetable products not elsewhere","14",427.63,"2075/076"
"8467",398,"14049070","Poland","Kg.",9504,742467.6,"Soapnut","Vegetable plaiting materials: vegetable products not elsewhere","14",78.12,"2075/076"
"8468",399,"14049070","Belgium","Kg.",99,329521.5,"Soapnut","Vegetable plaiting materials: vegetable products not elsewhere","14",3328.5,"2075/076"
"8469",400,"14049070","Hungary","Kg.",500,203896,"Soapnut","Vegetable plaiting materials: vegetable products not elsewhere","14",407.79,"2075/076"
"8470",401,"14049070","Turkey","Kg.",512,133440,"Soapnut","Vegetable plaiting materials: vegetable products not elsewhere","14",260.62,"2075/076"
"8471",402,"14049070","Taiwan, China","Kg.",400,122663.2,"Soapnut","Vegetable plaiting materials: vegetable products not elsewhere","14",306.66,"2075/076"
"8472",403,"14049070","Malaysia","Kg.",750,89194.04,"Soapnut","Vegetable plaiting materials: vegetable products not elsewhere","14",118.93,"2075/076"
"8473",404,"14049070","Israel","Kg.",250,56743.35,"Soapnut","Vegetable plaiting materials: vegetable products not elsewhere","14",226.97,"2075/076"
"8474",405,"14049080","India","Kg.",12570680,405209594,"Amriso","Vegetable plaiting materials: vegetable products not elsewhere","14",32.23,"2075/076"
"8475",406,"14049080","Bangladesh","Kg.",16000,374665.5,"Amriso","Vegetable plaiting materials: vegetable products not elsewhere","14",23.42,"2075/076"
"8476",407,"14049080","China P. R.","Kg.",3000,154500,"Amriso","Vegetable plaiting materials: vegetable products not elsewhere","14",51.5,"2075/076"
"8477",408,"14049090","Japan","Kg.",100,494517.45,"Vegetable products","Vegetable plaiting materials: vegetable products not elsewhere","14",4945.17,"2075/076"
"8478",409,"15071000","India","Kg.",1740569,226567796.49,"Crude soyabean oil","Animal or vegetable fats and oils and their cleavage products:","15",130.17,"2075/076"
"8479",410,"15079000","India","Kg.",20433930,2343172790.72,"Soyabean oil","Animal or vegetable fats and oils and their cleavage products:","15",114.67,"2075/076"
"8480",411,"15079000","Brazil","Kg.",24750,3197700,"Soyabean oil","Animal or vegetable fats and oils and their cleavage products:","15",129.2,"2075/076"
"8481",412,"15099000","China P. R.","Kg.",500,131850,"Olive oil","Animal or vegetable fats and oils and their cleavage products:","15",263.7,"2075/076"
"8482",413,"15111000","India","Kg.",15,1584,"Crude palm oil","Animal or vegetable fats and oils and their cleavage products:","15",105.6,"2075/076"
"8483",414,"15119000","India","Kg.",95664795,10333050993.34,"Palm oil","Animal or vegetable fats and oils and their cleavage products:","15",108.01,"2075/076"
"8484",415,"15121900","India","Kg.",3021,739062.5,"Sunflower oil","Animal or vegetable fats and oils and their cleavage products:","15",244.64,"2075/076"
"8485",416,"15131900","China P. R.","Kg.",42,128400,"Coconut oil","Animal or vegetable fats and oils and their cleavage products:","15",3057.14,"2075/076"
"8486",417,"15149990","China P. R.","Kg.",816,99456,"Rape, colza or mustard oil and fractions thereof, whether or not","Animal or vegetable fats and oils and their cleavage products:","15",121.88,"2075/076"
"8487",418,"15151100","France","Kg.",200,422936.2,"Crude linseed oil","Animal or vegetable fats and oils and their cleavage products:","15",2114.68,"2075/076"
"8488",419,"15152900","China P. R.","Kg.",600,126000,"Maize corn oil","Animal or vegetable fats and oils and their cleavage products:","15",210,"2075/076"
"8489",420,"15159000","Canada","Kg.",192,538942.55,"Fixed vegetable fats and oil","Animal or vegetable fats and oils and their cleavage products:","15",2806.99,"2075/076"
"8490",421,"15159000","Hongkong, SAR of China PR","Kg.",13,384091.1,"Fixed vegetable fats and oil","Animal or vegetable fats and oils and their cleavage products:","15",29545.47,"2075/076"
"8491",422,"15159000","Germany","Kg.",96,347086.08,"Fixed vegetable fats and oil","Animal or vegetable fats and oils and their cleavage products:","15",3615.48,"2075/076"
"8492",423,"15159000","Japan","Kg.",50,189996,"Fixed vegetable fats and oil","Animal or vegetable fats and oils and their cleavage products:","15",3799.92,"2075/076"
"8493",424,"15159000","Taiwan, China","Kg.",9,131253.03,"Fixed vegetable fats and oil","Animal or vegetable fats and oils and their cleavage products:","15",14583.67,"2075/076"
"8494",425,"15159000","U.K.","Kg.",25,47170.75,"Fixed vegetable fats and oil","Animal or vegetable fats and oils and their cleavage products:","15",1886.83,"2075/076"
"8495",426,"15161000","China P. R.","Kg.",174536,36706511.53,"Animal fats and oil, partly or wholly hydrogenated","Animal or vegetable fats and oils and their cleavage products:","15",210.31,"2075/076"
"8496",427,"15162000","China P. R.","Kg.",20593,2690034,"Vegetable fats and oil, partly or wholly hydrogenated","Animal or vegetable fats and oils and their cleavage products:","15",130.63,"2075/076"
"8497",428,"15171000","China P. R.","Kg.",20750,2381240.3,"Margarine","Animal or vegetable fats and oils and their cleavage products:","15",114.76,"2075/076"
"8498",429,"15179000","Japan","Kg.",685,912949.96,"Edible mixtures and preparations of animal or vegetable fats or oil","Animal or vegetable fats and oils and their cleavage products:","15",1332.77,"2075/076"
"8499",430,"15179000","China P. R.","Kg.",720,252000,"Edible mixtures and preparations of animal or vegetable fats or oil","Animal or vegetable fats and oils and their cleavage products:","15",350,"2075/076"
"8500",431,"15200000","Germany","Kg.",257,18361,"Glycerol, crude","Animal or vegetable fats and oils and their cleavage products:","15",71.44,"2075/076"
"8501",432,"17011200","China P. R.","Kg.",1400,739822,"Chukandar sugar","Sugar and sugar confectionery","17",528.44,"2075/076"
"8502",433,"17011410","India","Kg.",2840,142900,"Sakhhar (Gud)","Sugar and sugar confectionery","17",50.32,"2075/076"
"8503",434,"17011410","China P. R.","Kg.",2000,18000,"Sakhhar (Gud)","Sugar and sugar confectionery","17",9,"2075/076"
"8504",435,"17019900","China P. R.","Kg.",8170,643900,"Chemically pure sucrose in solid form","Sugar and sugar confectionery","17",78.81,"2075/076"
"8505",436,"17023000","Bangladesh","Kg.",23544,3739801.77,"Glucose and glucose syrup not containing fructose or containing","Sugar and sugar confectionery","17",158.84,"2075/076"
"8506",437,"17029000","Japan","Kg.",967,540586.76,"Invert sugar","Sugar and sugar confectionery","17",559.03,"2075/076"
"8507",438,"17029000","Switzerland","Kg.",108,107602.26,"Invert sugar","Sugar and sugar confectionery","17",996.32,"2075/076"
"8508",439,"17029000","Vietnam","Kg.",65,57914,"Invert sugar","Sugar and sugar confectionery","17",890.98,"2075/076"
"8509",440,"17029000","Hongkong, SAR of China PR","Kg.",8,9669.44,"Invert sugar","Sugar and sugar confectionery","17",1208.68,"2075/076"
"8510",441,"17029000","Finland","Kg.",5,9120,"Invert sugar","Sugar and sugar confectionery","17",1824,"2075/076"
"8511",442,"17029000","Malaysia","Kg.",7,8817.82,"Invert sugar","Sugar and sugar confectionery","17",1259.69,"2075/076"
"8512",443,"17029000","U.A.E.","Kg.",7,8755.82,"Invert sugar","Sugar and sugar confectionery","17",1250.83,"2075/076"
"8513",444,"17029000","France","Kg.",11,7282.8,"Invert sugar","Sugar and sugar confectionery","17",662.07,"2075/076"
"8514",445,"17029000","Indonesia","Kg.",5,6329.18,"Invert sugar","Sugar and sugar confectionery","17",1265.84,"2075/076"
"8515",446,"17029000","Russia","Kg.",3,3101.45,"Invert sugar","Sugar and sugar confectionery","17",1033.82,"2075/076"
"8516",447,"17029000","Lebanon","Kg.",2,2590.06,"Invert sugar","Sugar and sugar confectionery","17",1295.03,"2075/076"
"8517",448,"17029000","Saudi Arabia","Kg.",1,1472.59,"Invert sugar","Sugar and sugar confectionery","17",1472.59,"2075/076"
"8518",449,"17031000","India","Kg.",22385576,92606078.4,"Cane molasses","Sugar and sugar confectionery","17",4.14,"2075/076"
"8519",450,"17041000","China P. R.","Kg.",13827,6159650.1,"Chewing gum","Sugar and sugar confectionery","17",445.48,"2075/076"
"8520",451,"17049000","China P. R.","Kg.",39782,9250036.87,"Sugar confectionery not containing cocoa","Sugar and sugar confectionery","17",232.52,"2075/076"
"8521",452,"18010000","China P. R.","Kg.",121,10000,"Cocoa beans, whole or broken, raw or roasted","Cocoa and cocoa preparations","18",82.64,"2075/076"
"8522",453,"18050000","China P. R.","Kg.",60,150000,"Cocoa powder not containing added sugar or sweetening matter","Cocoa and cocoa preparations","18",2500,"2075/076"
"8523",454,"18061000","China P. R.","Kg.",20,51760,"Cocoa powder containing sugar or other sweetening","Cocoa and cocoa preparations","18",2588,"2075/076"
"8524",455,"18069000","China P. R.","Kg.",170,63192,"Chocolate in blocks, slab or bars","Cocoa and cocoa preparations","18",371.72,"2075/076"
"8525",456,"19019000","Australia","Kg.",85428,14193938.61,"Malt extracts","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",166.15,"2075/076"
"8526",457,"19019000","U.K.","Kg.",26780,6300233.17,"Malt extracts","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",235.26,"2075/076"
"8527",458,"19019000","Hongkong, SAR of China PR","Kg.",63883,4539994.13,"Malt extracts","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",71.07,"2075/076"
"8528",459,"19019000","U.S.A.","Kg.",3909,615348.28,"Malt extracts","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",157.42,"2075/076"
"8529",460,"19019000","Japan","Kg.",2604,286726.06,"Malt extracts","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",110.11,"2075/076"
"8530",461,"19019000","Qatar","Kg.",1650,182176.29,"Malt extracts","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",110.41,"2075/076"
"8531",462,"19019000","China P. R.","Kg.",1810,114265.13,"Malt extracts","Preparation of cereals, flour, starch or milk: pastrycooks` products","19",63.13,"2075/076"
